Id,genre
41320,0
16918,0
38415,0
18861,0
18552,0
26288,0
9206,0
10268,0
3585,0
33411,0
9036,0
11313,0
34577,0
41820,0
38126,0
31573,0
2960,0
17931,0
7577,0
31119,0
39521,0
3914,0
16752,0
1181,0
